record_id,question
mxrest_ziWL2IZJGw,"Question Details 17-year-old female returns for follow-up 2 days after being treated with supportive care for an exudative pharyngitis following a negative rapid streptococcal antigen test. She states that her pain has worsened. On physical examination, she is febrile and her tonsils are enlarged, erythematous, and covered with whitish exudate. A repeat rapid strep test is negative; a throat culture taken upon initial visit is positive for group C Streptococcus. Which of the following is the most appropriate antibiotic to prescribe in the treatment of this patient? Linezolid Rifampin plus cephalexin Penicillin Rifampin plus penicillin Trimethoprim/sulfamethoxazole * Note: Questions cannot be answered from this view. Answer & Explanation Answer Penicillin Both groups C and G streptococci may cause exudative pharyngitis that is clinically indistinguishable from group A streptococcal pharyngitis. Group C disease is more common among adolescents and young adults, and it has also been identified as a cause of foodborne endemic pharyngitis. Groups C and G are also an uncommon cause of a variety of other disorders, including cellulitis, septic arthritis, bacteremia, endocarditis, meningitis, and osteomyelitis. Antibiotic therapy for exudate pharyngitis caused by groups C or Gis recommended to reduce the clinical impact of the disease. The earlier the treatment is started (within ~ 48 hours"
mxrest_ZJfPGwOfi0,"Question Details Apreviously healthy 16-year-old female develops herpes zoster in an 8"" thoracic dermatome distribution. You place her on valacyclovir, and she asks if she needs to stay home from school because of the rash. Which of the following is correct regarding when she may return? She must wait until 6 days after the appearance of the rash, or until all of the lesions are crusted over. 'She must wait until all of the lesions are crusted over. As longas the lesions are kept covered by her clothes, she may return immediately. She can return after she has been on the medication for 48 hours. She can return after 10 days from the onset of the rash. * Note: Questions cannot be answered from this view. Answer & Explanation Answer As longs the lesions are kept covered by her clothes, she may return immediately. Explanation The patient has zoster (i.e., reactivation, nonprimary varicella infection) and will be able to transmit the varicella-zoster direct contact with the lesions until those lesions are crusted over. However, zoster lesions that can be covered pose little risk, because transmission in zoster occurs via direct contact with fluid from the lesions. Therefore, as long as the patient wears clothing over her: '8 thoracic dermatome that keeps her lesions covered at all times, she may return immediately. Good hand hygiene must also be practiced to further reduce the risk to others. rusvia This is in contrast to primary varicella (a.k.a. chickenpox) infection, where transmission can occur through exposure to the patient's, racniratary dranlets and cantiniies tintil all sich lacinns are eruictad >"
mxrest_zk27CjYkvX,"Question Details A17-year-old male is referred from his dentist's office. He was seen there last week for a tooth abscess associated with a swelling of the jaw and draining sinus tract. The tooth was extracted, and the pathology of the swelling shows ""sulfur granules"" A Gram stain of the sample shows beaded, branching, gram-positive bacilli. Which of the following is the most likely organism? Actinomyces israeli Microaerophilic streptococci Prevotella spp. Fusobacterium nucleatum Lactobacillus spp. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Actinomyces israeli DS Explanation Actinomyces grow as beaded, branching chains of gram-positive rods, and ""sulfur"" granules are typical for an infection caused by this pathogen. 'These organisms are a normal constituent of the oral flora, but can cause an indolent infection of the oropharynx-referred to as cervicofacial actinomycosi . The infection starts as a painless swelling of the jaw that slowly grows, ultimately resulting in abscess formation with fistula tracts. Nocardia is similar in presentation, making it di cult to distinguish from cervicofacial actinomycosis. Traatmant nf Actinamvres infartinn ie with intravanniic naniillin Gar amnicillin far 4-A wale Fallawad hy aral tharanv far 51D >"
mxrest_ZKXJ49HbVj,"Question Details A4-week-old male infant presents to the emergency department with a new-onset seizure and encephalopathy. He has been vomiting for the past 24 hours with minimal oral intake. His appearance and labs suggest he is volume depleted. You suspect a stroke and order a head CT without contrast which is normal. Which imaging modality is the best method for diagnosing this neonate's stroke? Brain MRI with magnetic resonance venography (MRV) Head ultrasound Head CT with contrast Cerebral angiography Brain MRI brain without contrast * Note: Questions cannot be answered from this view. Answer & Explanation fic resonance venography (MRV) Explanation MRI with MRV is the best method of diagnosis for cerebral venous thrombosis (CVT) and can identify venous filling defects the greatest sensitivity. CVT can be missed on some imaging modalities; therefore, a knowledge of appropriate imaging modalities isimportant. MRV uses magnetic resonance technology and intravenous contrast dye to visualize the veins. Neonates with CVT most commonly present with seizures. The most common risk factors for neonates with CVT are infection and dehydration. The patient in this scenario had vomiting for 24 hours with minimal oral intake, indicating dehydration. The prognosis of neonatal CVT itiation of treatment, such as anticoagulation, reduction of can be good when there is early detection and there is appropriate i >"
mxrest_Zkyg1hDhFp,"Question Details During a health maintenance visit, a 16-year-old boy is asked questions derived from the CRAFFT screening test. This particular set of screening questions is used to identify adolescents at risk for which of the following? Drugand alcohol use Oppositional defiant disorder Depression High-risk sexual behavior Suicide * Note: Questions cannot be answered from this view. Answer & Explanation Answer Drug and alcohol use Explanation Adolescents may be screened for drug and alcohol use and related activities that place them and others at physical risk of harm through the use of the CRAFFT questions: © Have you been in a Car with someone, including yourself, who has used drugs or alcohol? © Doyouuse drugs or alcohol to Relax or because of pressure from your peers? * Are you using drugs or alcohol when you are Alone? * Doyou ever Forget things you did while using alcohol or drugs? © Have Friends or Family expressed concern about your drug or alcohol use? Have von ever gatten into Trouble hecause of vaur alcohol or drug use? >"
mxrest_ZLh2UOdNlY,"Question Details A9-month-old boy is brought to your office for ""tachypnea'"" The father, an internal medicine resident, is concerned about his son's fast breathing and states he routinely records his son's sleeping respiratory rates as being between 30 and 38 breaths/minute. Last night, he recorded a rate of 42 breaths/minute. The infant has been previously well, with no fever, cough, apnea, or choking episodes. Parents do not smoke in the home, they have no pets, and the boy has no history of asthma. His respiratory rate is 38 (at rest) with a heart rate of 110 beats/minute, pulse oximetry of 96%, temperature of 37.1°C (98.7°F), and blood pressure of 86/42 mmHg. Physical examination is unremarkable without rhinorrhea, stridor, retractions, abnormal breath or heart sounds, or decreased tone. Which of the following do you recommend at this time? Reassure the family that this s a normal pattern of breathing. Order a polysomnogram. Refer toa cardiologist for evaluation and echocardiogram. Obtain an ABG. Obtain a chest X-ray. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Reassure the family that this is a normal pattern of breathing. Explanation Reassurance is most appropriate at this time, as the infant is demonstrating normal breathing patterns for his age. Generally, the respiratory rates for infants are faster (compared to older children and adults) but vary widely. Respiratory rate declines with >"
mxrest_ZLhc4vkI5y,"Question Details A6-year-old boy presents with a 3-week history of ""bumps on his skin."" He is otherwise well, takes no daily medications, and has no known drug or food allergies. On physical examination, multiple papules are noted on the trunk. You make the diagnosis of molluscum contagiosum. Which of the following characteristics would support this diagnosis? Close inspection reveals centrally located dimpled umbilication of the lesions. A Giemsa stain of scrapings obtained from the base of the lesions reveals marginated multinucleated giant cells. Stroking of the lesions results in localized erythema and urticarial wheals. 'When lightly stroked, the lesions are easily removed, leaving behind an ulcerated base. Each lesion is surrounded by a peripheral halo of vasoconstriction. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Close inspection reveals centrally located dimpled umbilication of the lesions. Explanation Most lesions of molluscum contagiosum begin as firm, solid, skin-colored papules that then soften and develop a waxy or semitranslucent quality associated with a distinctive, centrally located, dimpled umbilication. Lesions may appear in any area of the skin and in mucous membranes but are most common on the face, trunk, and extremities. They are both contagious and autoinoculable. Genital lesions in children are of potential concern in that they may be the result of sexual abuse. Caused by a DNA virus of the poxvirus group, lesions may become particularly widespread in individuals with atopic darmatitic ar amang immunncrinnraccad natiante The laciane will avantially claaran thair awn hit it can tale manthe ta vaare"
mxrest_zmb3KRBOCg,"Question Details 'A14-year-old male living in the Chicago area presents with fever, chills, productive cough with purulent sputum, and pleuritic chest pain. In review of his recent history, he reported that he went camping in a forest near his home 3 weeks ago. Sputum culture was obtained and showed large, broad-based budding yeast (pictured below): Which of the following is the most likely diagnosis? Histoplasmosis Nocardiosis Blastomycosis Coccidioidomycosis Legionella pneumophila * Note: Questions cannot be answered from this view."
mxrest_ZMCCLVcDzy,"Question Details 'Twice within several hours, a 3-day-old female born at 33 weeks of gestation was noted to have an intense period of reddening of alarge portion of her skin, lasting for several minutes. During each episode, she was lying on her left side when she suddenly developed reddening on that side, which was clearly demarcated in a longitudinal fashion along her midline by a pale color covering the right side of her body. On each occasion, her color returned to normal after she was positioned on her back. Which of the following is the most appropriate next step in the evaluation of this patient? Abdominal radiograph Evaluation of four extremity blood pressures Ultrasonography of the renal veins Echocardiogram No further evaluation is indicated. * Note: Questions cannot be answered from this view. Answer & Explanation Answer No further evaluation is indicated. Explanation The infant had what is termed a harlequin color change-a benign, albeit dramatic, color change that is likely due to an imbalance in the autonomic vascular regulatory mechanism of cutaneous blood vessel tone. It occurs most commonly in a premature infant positioned on the side. The upper half of the body becomes pale while the dependent half takes on a dark reddish hue. Color usually returns to normal within several minutes after the infant is repositioned. Although more common in preterm infants, this phenomenon may also be observed in term infants. Usually identified in the first few days of life, it is rare after 3 weeks of age and"
mxrest_ZMYWDYKzUA,"Question Details The 18-year-old mother of a 6-week-old girl requests ""another HPV vaccine."" She received 1 dose of the 9-valent human papillomavirus vaccine (?vHPV) at 16 years of age. During a recent postpartum visit, she was told that she was recovering without complication. She plans to continue breastfeeding until returning to school in 2 months. What is the most appropriate next step in the management of this patient? Administer the vaccine during this visit, followed by a final dose in 12 weeks. Administer a final dose of the vaccine after breastfeeding is discontinued. Administer a final dose of the vaccine during this visit. Administer the vaccine after breastfeeding is discontinued, followed by a final dose in 6 months. Administer the vaccine during this visit, followed by a 3° dose in 2 months, and a final dose in 6 months. * Note: Questions cannot be answered from this view. Answer & Explanation Answer bb Administer the vaccine during this visit, followed by a final dose in 12 weeks. Explanation Routine HPV vaccination may begin as early as 9 years of age, although it is often administered at 11-12 years of age. For children with a history of sexual abuse or assault, the HPV vaccination series should be started at 9 years of age. If the HPV vaccination schedule is interrupted, asin this patient's case, the series doesn't need to be restarted; the minimum interval between the 2""4 dose and 3"" dose is 12 weeks. Therefore, admi 'ing this visit, followed by a final dose in 12 weeks. ister the vaccine di Routine HPV vaccination is recommended at 11-12 years of age. The total number of recommended doses is based upon the age tine warrinatian 15 vaare nf 200 the rarammandad immrnization at which the 15t daca wise ardminictarad Ear narcane >"
mxrest_zNaEwCjfAh,"Question Details A3-year-old boy with cerebral palsy, epilepsy, and gastrostomy-tube dependence is brought to the emergency department while experiencing a seizure that first began 8 minutes ago. His home antiseizure medications (ASMs) are levetiracetam and phenobarbital. Intravenous (IV) access and an oral airway were established in the ambulance by paramedics, and he is receiving bag-mask ventilation to maintain his oxygen saturation. His blood pressure is 96/63 mmHg. Two doses of lV lorazepam are administered, but the patient's seizure continues. While an alternative ASM is prepared, which of the following is an appropriate next step? Obtain point-of-care glucose level. Call the pediatric neurology service for further recommendations. Administer a rapid bolus of normal saline. Check levetiracetam and phenobarbital levels. Order a stat head CT scan. * Not Juestions cannot be answered from this view. Answer & Explanation Answer Obtain point-of-care glucose level. Explanation This patient has a history of epilepsy and is experiencing a prolonged seizure. The etiology for his seizure is not known; however, reversible causes should be investigated. The fastest, easiest test to perform at this time is a point-of-care capillary glucose level to rule out hypoglycemia as the cause for his seizure."
mxrest_zNyFhEQgQX,"Question Details You are paged by the newborn nursery to evaluate a 2-day-old infant in respiratory distress. Physical examination is remarkable for cyanosis, nasal flaring, retractions, and a prominent heart murmur. A chest radiograph shows a boot-shaped heart and absent thymic shadow. While awaiting an echocardiogram, the infant develops severe hypocalcemic seizures. What is the most likely diagnosi: Common variable immunodeficiency X-linked agammaglobulinemia Severe combined immunodeficiency 22q11.2 deletion syndrome X-linked lymphoproliferative disease * Note: Questions cannot be answered from this view. Answer & Explanation Answer bb 22q11.2 deletion syndrome Explanation Clinically, 22q11.2 deletion syndrome (aka DiGeorge syndrome) presents with craniofacial abnormalities, including micrognathia; hypertelorism; shortened philtrum; and low-set, dorsally rotated ears. Abnormalities of the heart include interrupted aortic arch, tetralogy of Fallot, transposition of the great vessels, double outlet right ventricle, and ventricular septal defect. The parathyroid glands are frequently absent and may result in hypocalcemic tetany and seizures. The infant in this scenario has cyanosis and the classic boot-shaped heart seen in tetralogy of Fallot. The absence of a thymic shadow suggests thymic hypoplasia/aplasia. Hypocalcemic seizures should raise the index of suspicion for this syndrome."
mxrest_zoXF18pcM5,"Question Details '10-year-old Black male presents to the emergency department about 1 hour after falling at the playground and injuring his right arm. His vital signs include a heart rate of 130 bpm, respiratory rate of 25 breaths/minute, and blood pressure of 125/65 mmHg. On exam, he is crying in pain and guarding his right arm. There is no obvious closed deformity of the right distal forearm, but there is noted pain to palpation. Sensation and strength are intact, and there is a 2+ radial pulse. The physician deems the patient's pain to be ""mild."" The patient is given a dose of acetaminophen, and a forearm x-ray is ordered. This scenario is most likely an example of which of the following? Unconscious/Implicit bias Overt racism Ethnocentrism In-group bias Racial colorblindness * Note: Questions cannot be answered from this view. Answer & Explanation Answer Unconscious/Implicit bias bs Explanation 'The patient in this scenario has an injury that is likely consistent with a forearm fracture. In addition, he is tachycardic for his age with a slightly elevated blood pressure, indicating he is in pain. An appropriate treatment for this injury would be an opioid, such as intranasal or intravenous fentanyl. This is an example of unconscious-or implicit-bias, which is defined as the preconceived >"
mxrest_ZP9bcDfujk,"Question Details You are examining a 4-month-old girl in the emergency department for seizure activity. Blood glucose is 20 mg/dL. Urinalysis is positive for ketones and negative for reducing substances. The abdomen is protuberant, with the liver edge below the level of the umbilicus. Based on your preliminary diagnosis, which of the followingis the most appropriate means of preventing nighttime hypoglycemia at this time? Overnight continuous feeding via nasogastric tube or a gastrostomy tube Add galactose to the final nighttime feeding. Provide overnight administration of parenteral nutrition. Administer a dose of subcutaneous glucagon at night. Provide small oral feedings every 2 hours. * Note: Questions cannot be answered from this view. Answer & Explanation Answer (Overnight continuous feeding via nasogastric tube or a gastrostomy tube Explanation The patient's presentation is consistent with Type 1 glycogen storage disease (GSD). The current recommended treatment for GSD Type 1 is frequent daytime feeding and at night, either continue frequent feeding reliably ever 3-4 hours, or use a continuous ht feeding. At the time of diagnosis, thi: typically via NG but on home going, most have a G-tube placed. When the is older, raw cornstarch in water is provided to maintain the blood glucose level. chil >"
mxrest_ZS4LmckotH,"Question Details Intravenous immunoglobulin (IVIG) is the treatment of choice for which of the following conditions? Selective IgA deficiency C5-C9 deficiency Chronic granulomatous disease X-linked (Bruton) agammaglobulinemia Severe congenital neutropenia (a.k.a. Kost mann syndrome) * Note: Questions cannot be answered from this view. Answer & Explanation Answer X-linked (Bruton) agammaglobulinemia Explanation linked agammaglobulinemia (XLA; a.k.a. Bruton agammaglobulinemia) is caused by a mutation in the gene BTK (at Xq22) that encodes for Bruton tyrosine kinase, which is nec¥Ssary for B-cell development. This results in agammaglobulinemia and susceptibility to recurrent bacterial infections with encapsulated organisms. Therefore, IVIG is beneficial for patients with XLA. IVIG is not usually indicated in selective IgA deficiency, because IgG levels and antibodies are usually normal in these patients. However, some patients with selective IgA deficiency can progress to CVID over time. IVIG can contain small amounts of IgA. Some patients with IgA deficiency have anti-IgA IgE antibodies and may develop anaphylaxis after receiving IVIG. If IVIG is needed, these patients should receive a product with low IgA content. C5-C9 deficiency (a.k.a. terminal complement deficiency) results in impaired immune function against Neisseria and other gram- hy"
mxrest_ZSbcIfLOLh,"Question Details A17-year-old female is noted to be at the 95"" percentile for height. Additional physical findings include arachnodactyly, scoliosis, and pectus excavatum. She also has a history of myopia. During her most recent visit to an ophthalmologist, she was diagnosed with subluxation of the crystalline lens of her right eye. Further evaluation for associated cardiac abnormalities is recommended. > Which of the following findings is most likely to be identified during echocardiography in this patient? Ventricular septal defect Enlarged right atrium associated with displaced septal and posterior leaflets of the tricuspid valve Coarctation of the aorta Dilation of the aortic root Asymmetric hypertrophy of the interventricular septum * Note: Questions cannot be answered from this view. Answer & Explanation Answer b Dilation of the aortic root Explana The patient has orthopedic and ophthalmologic findings consistent with Marfan syndrome. This syndrome is associated with multiple orthopedic abnormalities that include scolic arachnodactyly, pectus deformities, flat feet, and hammer toes. Myopia is often complicated by early-onset glaucoma and lens dislocation, which typically is in a supertemporal direction. Patients are also at risk for spontaneous pneumothorax. n"
mxrest_ZsbHSynF5x,"Question Details 'A4-year-old boy with trisomy 21 is transported to the emergency department after he was found lying on the garage floor ""choking and vomiting"" next to a container of car radiator antifreeze. On physical examination, he is lethargic and difficult to arouse. Which of the following findings on urinalysis is consistent with ingestion of this substance? Calcium oxalate crystals 4+ proteinuria Oval fat bodies and lipid laden casts Uricacid crystals Cystine crystals * Note: Questions cannot be answered from this view. Answer & Explanation Answer Calcium oxalate crystals Explanation Antifreeze contains ethylene glycol-a toxic, colorless, and odorless fluid with a sweet taste, which some children find appealing. Within 30 minutes of ingestion, patients may appear intoxicated with associated nausea, vomiting, mental status changes, and confusion. Rapid (12-36 hours) accumulation of organic acids formed by the metabolism of ethylene glycol leads to tachycardia and increased respiratory rate. Metabolites of ethylene glycol include glyoxylic acid and oxalic acid. Oxalic acid combines with calcium to form calcium oxalate crystals, which deposit in the renal tubules leading to acute tubular injury (a.k.a. acute tubular necrosis). Hypocalcemia ensues, leading to dysrhythmias and severe muscle spasm. Ingestion of ethylene glycol also leads to >"
mxrest_ZtNBpIS1L8,"Question Details A6-year-old child has severe egg allergy with a history of anaphylaxis requiring emergency medical care with the administration of epinephrine. How would you counsel her parents about the influenza vaccine for their child? The influenza vaccine is contraindicated in a child with a history of anaphylaxis to egg. The influenza vaccine can be administered to all children with egg allergy without special precautions. The influenza vaccine is contraindicated in children who develop hives after ingesting egg. The influenza vaccine can be administered without any additional safety measures beyond those recommended for any recipient of any vaccine, regardless of severity of previous reaction to egg. The influenza vaccine is contraindicated in children who experience emesis after ingesting egg. * Note: Questions cannot be answered from this view. Answer & Explanation Answer The influenza vaccine can be administered wilRout any additional safety measures beyond those recommended for any recipient of any vaccine, regardless of severity of previous reaction to eg. Explanation Recommendations for the adr inistration of the influenza vaccine for individuals with egg allergy were updated for 2023-2024 by the CDC and its Advisory Committee on Immunization Practices (ACIP). The recommendation states that people with egg allergies require no additional safety measures for influenza vaccination beyond those recommended for any recipient of any vaccine, regardless of severity of previous reaction to egg. People with a history of egg allergy of any severity may receive any licensed,"
mxrest_ztQ99cN5Bn,"Question Details The parents of a 10-year-old boy express concern that their son has few friends and appears to have little interest in playingwith others. They describe him as somewhat awkward and quite shy. He keeps a well-organized set of small trucks and cars and is able to describe his collection in great detail, comparing similarities and differences between models and makes. He becomes flustered and anxious when his daily routines are interrupted. He is pleasant but very shy during the visit; he has difficulty maintaining eye contact. When considering this patient's history, which of the following is most likely to be associated with this patient? Stereotypical hand wringing Ahistory of microcephaly, first noted at 9-12 months of age Sensitivity to certain food textures and clothing Multiple motor tics with one or more vocal tics Choreic movements * Not Juestions cannot be answered from this view. Answer & Explanation Answer Sensitivity to certain food textures and clothing DS Explanation 'The patient has signs and symptoms consistent with autism spectrum disorder (ASD), a biologically based, life-long, neurodevelopmental disorder characterized by impaired social communication and repetitive and restricted behaviors and interests. Specific sensory sensitivity to foods, clothing, clothing tags, and certain surfaces is common. Males are 4x more commonly affected than females. The prevalence of ASD has increased during the past several decades, due to both increased ad"
mxrest_zu1qjblA4B,"Question Details A7-year-old boy comes to his pediatrician with his mother. His mother states that he has had difficulties sleeping for the past 5 weeks. He refuses to go to bed unless she sleeps next to him. She reports that he has nightmares about zombies that come into his house and kidnap his siblings. He frequently complains about stomachaches and decreased appetite. Some days he refuses to goto school and instead stays home with her. She also reports that the patient's father is currently admitted to the hospital with COVID-19-related complications. The child's past medical history is negative. The vital signs and physical exam are normal. Which of the following is the most likely diagnosis? Conduct disorder Oppositional defiant disorder Separation anxiety disorder Bipolar disorder Factitious disorder imposed by another * Not Juestions cannot be answered from this view. Answer & Explanation Answer Separation anxiety disorder Explanation This patient presents with symptoms of separation anxiety disorder. The symptoms include sleep problems (especially refusal to sleep alone), repeated nightmares that revolve around separation from his family, decreased appetite, physical complaints, and refusal to go to school. There is also a stressful event in this child's life (his father is sick in the hospital) that is exacerbating his symptoms."
mxrest_zu4UKgmOZQ,"Question Details An 18-month-old boy is admitted for dehydration associated with fever and refusal to eat. He has had 2 previous hospitalizations for cellulitis and dehydration and a 3"" for pneumonia. His temperature is 39.6°C (103.2°F). He appears ill and dehydrated but with no evidence of associated meningeal signs. His exam is positive for stomatitis, oral ulcerations, and cervical lymphadenopathy. Chest x-ray reveals the presence of a thymic shadow without infiltrates or consolidation. A complete blood count (CBC) reveals an absolute neutrophil count (ANC) of 406 cells/uL with no other associated abnormalities. He has hada normal ANC between these illnesses but has had severe neutropenia with each of these hospitalizations. His father has a history of recurrent oral ulcers that have occurred every few weeks since childhood. Which of the following findings is most likely to be identified upon further evaluation of this patient? pathogenic variant in the ELANE gene A positive antineutrophil antibody A positive direct antiglobulin test An absent radius on forearm x-ray Abone marrow aspirate consistent with acute lymphoblastic leukemia * Note: Questions cannot be answered from this view. Answer & Explanation Answer Apathogenic variant in the ELANE gene Explanation The patient has cyclic neutropenia, defined by episodes of neutropenia that recur every 21 +/- 3 days, followed by a return to. normal levels after 3-10 days. The only abnormality on CBC in patients with this disorder is an ANC of < 1,500/uL. Cyclic"
mxrest_zVgC8CAnTu,"Question Details The parents of a 7-year-old gir! present with the concern that their daughter's eye is ""red and very swollen"" They also report that she has had a prominent daytime and nighttime cough with nasal discharge during the preceding 10 days. Her past medical history is otherwise negative. Her immunizations are up to date. On physical examination, her temperature is 39.4°C (102.9°F). She appears quite ill and has significant edema around the right eye (upper and lower lids and surrounding tissue), which is both tender and warm to palpation. There is also clear evidence of proptosis of the right eye and limited extraocular eye movement. Which of the following represents the most likely finding upon further evaluation of this patient? Positive blood culture for Haemophilus influenzae Type b Heavy growth of Neisseria meningitides following culture of right conjunctiva Opacification of the ethmoid sinuses on CT scan Retinal hemorrhages and papilledema on examination of the right fundus Evidence of herpetic keratitis and uveitis on slitlamp examination of the right eye * Not Juestions cannot be answered from this view. Answer & Explanation Answer pacification of the ethmoid sinuses on CT scan Explanation The patient has physical findings of orbital cellulitis associated with proptosis and limited eye movements. Orbital cellulitis can be differentiated from preseptal cellulitis by the presence of proptosis, abnormal extraocular movements, and pain with eye movements. In patients with preseptal or orbital cellulitis associated with upper respiratory symptoms, a CT scan often reveals evidence of paranasal sinusitis such as opacification, air fluid levels, and/or mucosal thickening."
mxrest_ZWL2NixXdZ,"Question Details 14-year-old male presents to your clinic with a ""swollen left nipple"" for 2 weeks. Occasionally, itis tender. There has been no discharge or redness. He has no fever. He has had no chronic illnesses. On physical examination, he appears healthy. He has a 2-cm, firm, freely movable, subareolar mass on the left breast that is mildly tender. There is no redness or discharge. He does not have a mass palpated in the right breast. Which of the following is the most likely diagnosis? Breast cancer Subareolar abscess Rhabdomyosarcoma Physiologic pubertal gynecomastia Liposarcoma * Note: Questions cannot be answered from this view. Answer & Explanation Answer Physiologic pubertal gynecomastia Explanation This is a very common condition (about 2/3) during early to midpuberty. The cause is not fully understood but is believed to be an estrogen-androgen imbalance. The gynecomastia can be either unilateral or bilateral. Tenderness is common but transitory. Spontaneous regression can occur within a few months to 2 years. Treatment consists of reassurance to family. Breast cancer is exceedingly rare in children and adolescents and presents as a firm and immobile painless enlarging mass."
mxrest_ZWpc9gRTSd,"Question Details Apreviously healthy 5-year-old boy comes to the emergency department with his father 2 hours after having been bitten on his left hand by a neighborhood cat. Examination of the child's left hand shows a 1 cm laceration over the dorsal aspect of the thumb metacarpal joint, with mild erythema but no fluctuance or purulent drainage. His father reports that he washed the child's wound with soap and water for about 5 minutes at home. The child has no other medical problems and takes no medications. He has no allergies. His immunizations are up to date. The child is afebrile with a heart rate of 92 bpm, blood pressure is 114/76 mmHg, respiratory rate is 18 breaths/minute, and 'oxygen saturation is 99% on room air. The child denies pain at the wound site. Which of the following is the most appropriate management for this patient? Amoxici clavulanate for 5 days Cephalexin for 10 days No antibiotics, close observation Dicloxacillin for 5 days Clindamycin for 10 days * Note: Questions cannot be answered from this view. b Answer & Explanation Answer Amoxicillin-clavulanate for 5 days Explanation Tha carrart ancwar fe amavici poclanilanate far 6 dave Cat hitac have 2 high rich af infartinn with Dactoniralla muiltncida 3 eram-"
nx_20250407105520,"An autopsy is performed on an 11-week-old girl after the mother found the infant unresponsive in her bassinet after a nap. The parents had placed her on her side with a pacifier and without any loose bedding or items in the bassinet prior to the nap. The infant had a normal examination with appropriate weight gain at a well-child visit 3 weeks ago; she received vaccinations at that time including DTaP. After vaccination, she cried uncontrollably for an hour. The infant also recently had congestion, rhinorrhea, and fever for 3 days but had no symptoms for the past week. She was born at term via an uncomplicated spontaneous vaginal delivery. Birth weight was appropriate for gestational age. The infant lived at home with her parents and older brother, all of whom shared a room in a 1-bedroom apartment. The autopsy is inconclusive. Which of the following is a risk factor associated with this infant's cause of death? Position of the infant while sleeping (81%) Reaction to vaccinations (0%) Recent upper respiratory infection (2%) Room-sharing with parents (5%) moo os = Use of pacifier during sleep (10%)"
nx_20250407105609,"16-year-old girl is brought to the urgent care clinic after passing out. The patient was sitting at her desk in school when she gradually slid out of her desk to the floor and lost consciousness. The patient was unresponsive with her eyes closed for 20 minutes. She states, ""I felt weak before | passed out, and | felt my head throbbing after it hit the floor"". The school nurse documented her blood pressure during the episode as 128/76 mm Hg and pulse as 78/min. After the episode, the patient was, alert and wanted to resume her school activities. She has no medical history. The patient is awake and alert. Her head is atraumatic. The pupils are equal and reactive to light. The lungs are clear to auscultation. Hearts sounds are without murmurs. Muscle strength is 5/5 in the upper and lower extremities. Gait is normal. ECG is normal. Which of the following is the most likely diagnosis in this patient? Cataplexy (23%) Conversion disorder (28%) Seizure disorder (6%) \Vasovagal syncope (34%)"
nx_20250407105622,"A5-day-old neonate is brought to the hospital due to poor feeding, sweating, pallor, and respiratory distress. The symptoms are exacerbated with feedings. There has been no loss of consciousness or cyanosis during these episodes. She has no fever or cough. The girl was born at 38 weeks gestation via an uncomplicated vaginal delivery. On examination, temperature is 36.7 C (98 F), pulse is 165/min, and respirations are 75/min. Oxygen saturation on room air is 97% in the right hand and 95% in the left foot. She has nasal flaring and retractions. Bilateral fine crackles are present. A gallop is heard over the precordium; there is no murmur. The liver edge is palpable 3 cm below the right costal margin. Extremities are pale and cold. Brachial pulses are strong and femoral pulses are weak. What is the most likely cause of her symptoms?"
nx_20250407105635,"15-year-old girl is found to have a murmur during a routine physical examination for school sports. The patient has no symptoms and has excellent exercise capacity. Her only medical conditions are irregular menstrual cycles and, occasionally, excessive menstrual bleeding. Blood pressure is 122/70 mm Hg and pulse is 70/min. Jugular venous pressure is normal. The lungs are clear to auscultation. A faint midsystolic murmur is heard along the left sternal border when the patient is supine When she is asked to stand from the supine position, a 3/6 systolic crescendo-decrescendo murmur is heard in the same location. Which of the following is most likely contributing to this patient's cardiac murmur? © . Midsystolic prolapse of the posterior mitral leaflet (13%)"
nx_20250407105709,"'A 4-year-old girl is brought to the emergency department due to a 1-week history of fever. Her family has also noticed that the patient is ""much crankier than ormat"" and has decreased oral intake. She has had no cough, rhinorrhea, or emesis. She has no medical conditions, takes no daily medications, and has not received age-appropriate vaccines. Temperature is 39.4 C (102.9 F), blood pressure is 90/60 mm Hg, and pulse is 135/min. On physical examination, the patient is itable and has mild facial flushing. Bilateral conjunctivae are injected. A 1.7-cm, tender, mobile anterior cervical lymph node is palpated. Cardiac examination demonstrates a regular rhythm and no murmurs, rubs, or gallops. The trunk and extremities have a blanching maculopapular eruption; the hands and feet are erythematous and edematous. An image of the patient's mouth is shown below. 'The posterior pharynx is mildly injected without exudates or tonsillar hypertrophy. Which of the following is the best next step in management of this patient? Echocardiogram (64%) 'Oral penicilin therapy (15%) Parvovirus serology (2%) Reassurance and close follow-up (79)"
